Tm,Year,WSWinner,WSLoser,MadePostseason?,NP,PAge,RA/G,W,L,WLP,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOP,HBPA,BK,WP,BF,ERAP,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOBP,NBat,BatAge,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSP,TB,GDP,HBP,SH,SF,IBB,LOB,NFld,DefEff,Ch,PO,A,E,DP,FldP
Atlanta Braves,2001,Arizona Diamondbacks,New York Yankees,1,23,31.1,3.97,88,74,0.543,3.59,162,162,157,5,13,5,41,1447.1,1363,643,578,153,499,77,1133,33,8,41,6089,124,3.96,1.287,8.5,1,3.1,7,2.27,1104,47,30.4,4.5,6152,5498,729,1432,263,24,174,696,85,46,493,1039,0.26,0.324,0.412,0.736,87,2265,132,45,64,52,51,1095,47,0.702,6081,4342,1636,103,133,0.983
Baltimore Orioles,2001,Arizona Diamondbacks,New York Yankees,0,22,27.6,5.12,63,98,0.391,4.67,162,162,152,10,6,2,31,1432.1,1504,829,744,194,528,28,938,74,5,37,6273,92,4.76,1.419,9.5,1.2,3.3,5.9,1.78,1147,46,30.2,4.24,6151,5472,687,1359,262,24,136,663,133,53,514,989,0.248,0.319,0.38,0.699,88,2077,121,77,38,49,26,1106,46,0.694,6021,4297,1599,125,137,0.979
Boston Red Sox,2001,Arizona Diamondbacks,New York Yankees,0,23,30.9,4.63,82,79,0.509,4.15,161,161,158,3,9,2,48,1448,1412,745,667,146,544,50,1259,93,7,54,6272,108,3.94,1.351,8.8,0.9,3.4,7.8,2.31,1183,48,30,4.8,6264,5605,772,1493,316,29,198,739,46,35,520,1131,0.266,0.334,0.439,0.773,101,2461,132,70,28,41,50,1161,48,0.684,6015,4344,1558,113,129,0.981
Chicago Cubs,2001,Arizona Diamondbacks,New York Yankees,0,20,29.8,4.33,88,74,0.543,4.03,162,162,154,8,6,2,41,1437,1357,701,643,164,550,43,1344,50,5,48,6159,103,3.91,1.327,8.5,1,3.4,8.4,2.44,1147,43,30.7,4.8,6219,5406,777,1409,268,32,194,748,67,36,577,1077,0.261,0.336,0.43,0.766,101,2323,132,66,117,53,72,1156,43,0.688,5913,4311,1493,109,113,0.982
Chicago White Sox,2001,Arizona Diamondbacks,New York Yankees,0,21,26.2,4.91,83,79,0.512,4.55,162,162,154,8,9,3,51,1433.1,1465,795,725,181,500,38,921,88,5,57,6200,102,4.64,1.371,9.2,1.1,3.1,5.8,1.84,1105,42,28.5,4.93,6151,5464,798,1463,300,29,214,770,123,59,520,998,0.268,0.334,0.451,0.785,102,2463,128,52,63,51,31,1054,41,0.698,6149,4300,1731,118,149,0.981
Cincinnati Reds,2001,Arizona Diamondbacks,New York Yankees,0,25,27.4,5.25,66,96,0.407,4.77,162,162,160,2,2,1,35,1442.2,1572,850,765,198,515,46,943,48,4,53,6324,96,4.7,1.447,9.8,1.2,3.2,5.9,1.83,1146,50,28,4.54,6222,5583,735,1464,304,22,176,690,103,54,468,1172,0.262,0.324,0.419,0.744,87,2340,130,65,66,40,47,1115,49,0.684,6199,4328,1733,138,136,0.978
Cleveland Indians,2001,Arizona Diamondbacks,New York Yankees,1,24,29.1,5.07,91,71,0.562,4.64,162,162,159,3,4,0,42,1446.2,1512,821,746,148,573,44,1218,49,11,58,6312,97,3.98,1.441,9.4,0.9,3.6,7.6,2.13,1150,44,31.1,5.54,6357,5600,897,1559,294,37,212,868,79,41,577,1076,0.278,0.35,0.458,0.807,111,2563,126,69,49,62,32,1136,43,0.67,6057,4340,1610,107,137,0.982
Colorado Rockies,2001,Arizona Diamondbacks,New York Yankees,0,26,28.7,5.59,73,89,0.451,5.29,162,162,154,8,8,4,26,1430,1522,906,841,239,598,71,1058,64,1,38,6306,101,5.13,1.483,9.6,1.5,3.8,6.7,1.77,1110,53,28.2,5.7,6394,5690,923,1663,324,61,213,874,132,54,511,1027,0.292,0.354,0.483,0.837,97,2748,116,61,81,50,50,1158,52,0.691,6080,4290,1694,96,167,0.984
Detroit Tigers,2001,Arizona Diamondbacks,New York Yankees,0,22,28.1,5.41,66,96,0.407,5.01,162,162,146,16,2,1,34,1429.1,1624,876,795,180,553,56,859,73,4,40,6361,86,4.8,1.523,10.2,1.1,3.5,5.4,1.55,1197,44,28.2,4.47,6145,5537,724,1439,291,60,139,691,133,61,466,972,0.26,0.32,0.409,0.73,97,2267,120,51,41,49,26,1093,42,0.675,6194,4288,1775,131,164,0.979
Florida Marlins,2001,Arizona Diamondbacks,New York Yankees,0,23,26.5,4.59,76,86,0.469,4.32,162,162,157,5,11,3,32,1438,1397,744,691,151,617,53,1119,70,3,40,6227,98,4.29,1.401,8.7,0.9,3.9,7,1.81,1169,42,27.3,4.58,6184,5542,742,1461,325,30,166,713,89,40,470,1145,0.264,0.326,0.423,0.749,95,2344,118,67,60,45,43,1117,42,0.692,6083,4314,1666,103,174,0.983
Houston Astros,2001,Arizona Diamondbacks,New York Yankees,1,25,28.4,4.75,93,69,0.574,4.37,162,162,155,7,6,1,48,1454.2,1453,769,707,221,486,22,1228,70,3,42,6236,106,4.48,1.333,9,1.4,3,7.6,2.53,1103,45,30.3,5.23,6325,5528,847,1500,313,29,208,805,64,49,581,1119,0.271,0.347,0.451,0.798,100,2495,128,89,71,56,52,1151,43,0.692,6136,4364,1662,110,138,0.982
Kansas City Royals,2001,Arizona Diamondbacks,New York Yankees,0,19,27.3,5.3,65,97,0.401,4.87,162,162,157,5,1,0,30,1440,1537,858,779,209,576,26,911,61,2,73,6289,99,5,1.467,9.6,1.3,3.6,5.7,1.58,1111,44,28.2,4.5,6176,5643,729,1503,277,37,152,691,100,42,406,898,0.266,0.318,0.409,0.727,86,2310,134,44,36,47,31,1086,44,0.69,6238,4320,1801,117,204,0.981
Los Angeles Dodgers,2001,Arizona Diamondbacks,New York Yankees,0,21,30.5,4.59,86,76,0.531,4.25,162,162,159,3,5,1,46,1450.2,1387,744,685,184,524,37,1212,72,11,44,6201,94,4.26,1.317,8.6,1.1,3.3,7.5,2.31,1105,41,30.2,4.68,6169,5493,758,1399,264,27,206,714,89,42,519,1062,0.255,0.323,0.425,0.748,99,2335,115,56,57,44,45,1075,41,0.696,6054,4352,1586,116,138,0.981
Milwaukee Brewers,2001,Arizona Diamondbacks,New York Yankees,0,24,27.3,4.98,68,94,0.42,4.64,162,162,159,3,8,2,28,1436.1,1452,806,740,197,667,107,1057,72,3,58,6338,92,4.9,1.475,9.1,1.2,4.2,6.6,1.58,1223,46,29.4,4.57,6148,5488,740,1378,273,30,209,712,66,36,488,1399,0.251,0.319,0.426,0.745,93,2338,102,72,65,35,44,1067,46,0.696,6141,4309,1729,103,156,0.983
Minnesota Twins,2001,Arizona Diamondbacks,New York Yankees,0,21,27.4,4.73,85,77,0.525,4.51,162,162,150,12,8,5,45,1441.1,1494,766,722,192,445,16,965,56,2,58,6187,101,4.48,1.345,9.3,1.2,2.8,6,2.17,1097,42,26.2,4.76,6185,5560,771,1514,328,38,164,717,146,67,495,1083,0.272,0.337,0.433,0.77,101,2410,124,64,25,38,42,1101,42,0.698,5974,4324,1542,108,118,0.982
Montreal Expos,2001,Arizona Diamondbacks,New York Yankees,0,23,27.4,5.01,68,94,0.42,4.68,162,162,157,5,11,3,28,1431.1,1509,812,745,190,525,40,1103,61,4,55,6250,95,4.46,1.421,9.5,1.2,3.3,6.9,2.1,1144,47,27.6,4.14,6026,5379,670,1361,320,28,131,622,101,51,478,1071,0.253,0.319,0.396,0.715,83,2130,151,60,64,45,59,1024,46,0.682,6023,4294,1621,108,139,0.982
New York Mets,2001,Arizona Diamondbacks,New York Yankees,0,22,31.1,4.4,82,80,0.506,4.07,162,162,156,6,14,3,48,1445.2,1418,713,654,186,438,60,1191,43,7,53,6107,102,4.07,1.284,8.8,1.2,2.7,7.4,2.72,1057,44,30.4,3.96,6156,5459,642,1361,273,18,147,608,66,48,545,1062,0.249,0.323,0.387,0.71,87,2111,124,65,52,35,59,1181,43,0.694,6014,4337,1576,101,132,0.983
New York Yankees,2001,Arizona Diamondbacks,New York Yankees,1,20,30.9,4.43,95,65,0.594,4.02,161,161,154,7,9,3,57,1451.1,1429,713,649,158,465,29,1266,55,6,54,6174,112,3.79,1.305,8.9,1,2.9,7.9,2.72,1107,47,31.2,4.99,6233,5577,804,1488,289,20,203,774,161,53,519,1035,0.267,0.334,0.435,0.769,100,2426,119,64,30,43,38,1123,45,0.683,5992,4354,1529,109,132,0.982
Oakland Athletics,2001,Arizona Diamondbacks,New York Yankees,1,16,28,3.98,102,60,0.63,3.59,162,162,149,13,9,6,44,1463.1,1384,645,583,153,440,49,1117,46,3,42,6115,122,3.88,1.246,8.5,0.9,2.7,6.9,2.54,1080,42,27.3,5.46,6385,5573,884,1469,334,22,199,835,68,29,640,1021,0.264,0.345,0.439,0.784,107,2444,131,88,25,59,57,1171,41,0.699,6271,4390,1756,125,151,0.98
Philadelphia Phillies,2001,Arizona Diamondbacks,New York Yankees,0,22,28.9,4.44,86,76,0.531,4.15,162,162,154,8,7,3,47,1445.1,1417,719,667,170,527,60,1086,70,6,40,6198,102,4.31,1.345,8.8,1.1,3.3,6.8,2.06,1143,46,26.9,4.6,6219,5497,746,1431,295,29,164,708,153,47,551,1125,0.26,0.329,0.414,0.743,93,2276,104,43,67,61,52,1157,44,0.699,6030,4336,1603,91,145,0.985
Pittsburgh Pirates,2001,Arizona Diamondbacks,New York Yankees,0,22,28.1,5.3,62,100,0.383,5.05,162,162,154,8,9,2,36,1416.1,1493,858,794,167,549,74,908,80,4,49,6222,90,4.63,1.442,9.5,1.1,3.5,5.8,1.65,1115,49,27.7,4.06,6027,5398,657,1333,256,25,161,618,93,73,467,1106,0.247,0.313,0.393,0.706,79,2122,114,67,60,35,51,1058,49,0.687,6181,4249,1799,133,168,0.978
San Diego Padres,2001,Arizona Diamondbacks,New York Yankees,0,25,28.7,5.01,79,83,0.488,4.52,162,162,157,5,6,1,46,1440.2,1519,812,724,219,476,54,1088,56,5,46,6278,88,4.62,1.385,9.5,1.4,3,6.8,2.29,1144,48,28.9,4.87,6278,5482,789,1379,273,26,161,753,129,44,678,1273,0.252,0.336,0.399,0.735,97,2187,121,41,29,48,37,1160,48,0.686,6074,4322,1607,145,127,0.976
Seattle Mariners,2001,Arizona Diamondbacks,New York Yankees,1,15,30.8,3.87,116,46,0.716,3.54,162,162,154,8,14,4,56,1465,1293,627,576,160,465,28,1051,64,1,40,6096,117,4.12,1.2,7.9,1,2.9,6.5,2.26,1074,35,31.3,5.72,6474,5680,927,1637,310,38,169,881,174,42,614,989,0.288,0.36,0.445,0.805,117,2530,112,62,48,70,54,1257,35,0.727,6012,4395,1534,83,137,0.986
San Francisco Giants,2001,Arizona Diamondbacks,New York Yankees,0,18,29.2,4.62,90,72,0.556,4.18,162,162,159,3,8,1,47,1463.1,1437,748,680,145,579,49,1080,33,3,50,6294,95,4.12,1.378,8.8,0.9,3.6,6.6,1.87,1156,41,31.4,4.93,6408,5612,799,1493,304,40,235,775,57,42,625,1090,0.266,0.342,0.46,0.802,112,2582,108,50,67,54,79,1242,41,0.692,6158,4390,1650,118,170,0.981
St. Louis Cardinals,2001,Arizona Diamondbacks,New York Yankees,1,22,29.3,4.22,93,69,0.574,3.93,162,162,154,8,11,4,38,1435.1,1389,684,627,196,526,36,1083,72,6,45,6121,110,4.57,1.334,8.7,1.2,3.3,6.8,2.06,1131,40,28.8,5.02,6177,5450,814,1469,274,32,199,768,91,35,529,1089,0.27,0.339,0.441,0.78,100,2404,125,65,83,50,51,1095,39,0.703,6080,4306,1664,110,156,0.982
Tampa Bay Devil Rays,2001,Arizona Diamondbacks,New York Yankees,0,24,26.9,5.48,62,100,0.383,4.94,162,162,161,1,6,1,30,1423.2,1513,887,781,207,569,21,1030,75,7,75,6288,90,4.85,1.462,9.6,1.3,3.6,6.5,1.81,1130,46,28,4.15,6104,5524,672,1426,311,21,121,645,115,52,456,1116,0.258,0.32,0.388,0.707,88,2142,130,54,45,25,24,1104,46,0.683,5941,4271,1531,139,144,0.977
Texas Rangers,2001,Arizona Diamondbacks,New York Yankees,0,25,28.5,5.98,73,89,0.451,5.71,162,162,158,4,3,1,37,1438.1,1670,968,913,222,596,33,951,63,9,70,6469,82,5.11,1.575,10.4,1.4,3.7,6,1.6,1186,51,29.8,5.49,6388,5685,890,1566,326,23,246,844,97,32,548,1093,0.275,0.344,0.471,0.815,109,2676,131,75,25,55,27,1161,51,0.673,6067,4315,1638,114,167,0.981
Toronto Blue Jays,2001,Arizona Diamondbacks,New York Yankees,0,20,28.5,4.65,80,82,0.494,4.28,162,162,155,7,10,5,41,1462.2,1553,753,696,165,490,60,1041,76,8,33,6305,107,4.25,1.397,9.6,1,3,6.4,2.12,1164,41,28.2,4.73,6284,5663,767,1489,287,36,195,728,156,55,470,1094,0.263,0.325,0.43,0.755,96,2433,111,74,34,43,47,1124,40,0.68,6316,4388,1831,97,184,0.985
Atlanta Braves,1993,Toronto Blue Jays,Philadelphia Phillies,1,13,26.8,3.45,104,58,0.642,3.14,162,162,144,18,16,5,46,1455,1297,559,507,101,480,59,1036,22,9,46,6015,128,3.5,1.221,8,0.6,3,6.4,2.16,1091,33,28.8,4.73,6234,5515,767,1444,239,29,169,712,125,48,560,946,0.262,0.331,0.408,0.739,97,2248,127,36,73,50,46,1165,33,0.711,6242,4365,1769,108,146,0.983
Baltimore Orioles,1993,Toronto Blue Jays,Philadelphia Phillies,0,18,28.4,4.6,85,77,0.525,4.31,162,162,141,21,10,6,42,1442.2,1427,745,691,153,579,50,900,38,2,41,6183,104,4.4,1.39,8.9,1,3.6,5.6,1.55,1110,41,29.4,4.85,6310,5508,786,1470,287,24,157,744,73,54,655,930,0.267,0.346,0.413,0.759,101,2276,131,41,49,56,52,1202,39,0.704,6217,4328,1789,100,171,0.984
Boston Red Sox,1993,Toronto Blue Jays,Philadelphia Phillies,0,16,30.6,4.31,80,82,0.494,3.77,162,162,153,9,11,5,44,1452.1,1379,698,609,127,552,87,997,48,11,42,6201,122,3.99,1.33,8.5,0.8,3.4,6.2,1.81,1146,39,29.7,4.23,6196,5496,686,1451,319,29,114,644,73,38,508,871,0.264,0.33,0.395,0.725,90,2170,146,62,80,49,69,1154,38,0.702,6171,4357,1692,122,155,0.98
California Angels,1993,Toronto Blue Jays,Philadelphia Phillies,0,24,28.8,4.75,71,91,0.438,4.34,162,162,136,26,6,3,41,1430.1,1482,770,690,153,550,35,843,51,7,55,6203,103,4.46,1.421,9.3,1,3.5,5.3,1.53,1142,46,27.2,4.22,6089,5391,684,1399,259,24,114,644,169,100,564,930,0.26,0.331,0.38,0.711,90,2048,129,38,50,46,39,1089,46,0.695,6105,4291,1694,120,161,0.98
Chicago Cubs,1993,Toronto Blue Jays,Philadelphia Phillies,0,17,28.3,4.53,84,78,0.519,4.18,163,163,155,8,5,2,56,1449.2,1514,739,673,153,470,61,905,43,21,43,6178,94,4.17,1.369,9.4,0.9,2.9,5.6,1.93,1090,38,28,4.53,6217,5627,738,1521,259,32,161,706,100,43,446,923,0.27,0.325,0.414,0.739,99,2327,131,34,67,42,61,1133,38,0.69,6353,4349,1889,115,162,0.982
Chicago White Sox,1993,Toronto Blue Jays,Philadelphia Phillies,1,20,26.6,4.1,94,68,0.58,3.7,162,162,146,16,11,7,48,1454,1398,664,598,125,566,36,974,40,7,51,6173,114,4.02,1.351,8.7,0.8,3.5,6,1.72,1147,43,29,4.79,6253,5483,776,1454,228,44,162,731,106,57,604,834,0.265,0.338,0.411,0.75,103,2256,126,33,72,61,52,1150,40,0.7,6139,4362,1665,112,153,0.982
Cincinnati Reds,1993,Toronto Blue Jays,Philadelphia Phillies,0,24,27.9,4.85,73,89,0.451,4.51,162,162,151,11,8,4,37,1434,1510,785,718,158,508,36,996,44,8,47,6218,89,4.19,1.407,9.5,1,3.2,6.3,1.96,1131,51,28.4,4.46,6164,5517,722,1457,261,28,137,669,142,59,485,1025,0.264,0.324,0.396,0.72,92,2185,104,32,63,66,42,1125,51,0.684,6056,4302,1633,121,133,0.98
Cleveland Indians,1993,Toronto Blue Jays,Philadelphia Phillies,0,26,27.3,5.02,76,86,0.469,4.58,162,162,155,7,8,1,45,1445.2,1591,813,735,182,591,53,888,39,5,41,6384,95,4.7,1.509,9.9,1.1,3.7,5.5,1.5,1234,48,27.2,4.88,6267,5619,790,1547,264,31,141,747,159,55,488,843,0.275,0.335,0.409,0.743,99,2296,131,49,39,72,57,1128,47,0.679,6146,4337,1661,148,174,0.976
Colorado Rockies,1993,Toronto Blue Jays,Philadelphia Phillies,0,25,27.1,5.97,67,95,0.414,5.41,162,162,153,9,0,0,35,1431.1,1664,967,860,181,609,66,913,41,22,82,6471,88,4.72,1.588,10.5,1.1,3.8,5.7,1.5,1210,46,27.7,4.68,6073,5517,758,1507,278,59,142,704,146,90,388,944,0.273,0.323,0.422,0.745,87,2329,125,46,70,52,40,978,46,0.664,6221,4294,1760,167,149,0.973
Detroit Tigers,1993,Toronto Blue Jays,Philadelphia Phillies,0,22,30.1,5.17,85,77,0.525,4.65,162,162,151,11,7,5,36,1436.2,1547,837,742,188,542,92,828,48,5,68,6308,92,4.77,1.454,9.7,1.2,3.4,5.2,1.53,1161,40,30.8,5.55,6505,5620,899,1546,282,38,178,853,104,63,765,1122,0.275,0.362,0.434,0.796,115,2438,101,35,33,52,50,1312,40,0.693,6219,4310,1777,132,148,0.979
Florida Marlins,1993,Toronto Blue Jays,Philadelphia Phillies,0,18,29.7,4.47,64,98,0.395,4.13,162,162,158,4,5,1,48,1440.1,1437,724,661,135,598,58,945,32,20,85,6261,103,4.21,1.413,9,0.8,3.7,5.9,1.58,1216,43,27.7,3.59,6127,5475,581,1356,197,31,94,542,117,56,498,1054,0.248,0.314,0.346,0.66,74,1897,122,51,58,43,39,1183,43,0.696,6149,4321,1703,125,130,0.98
Houston Astros,1993,Toronto Blue Jays,Philadelphia Phillies,0,16,28.3,3.89,85,77,0.525,3.49,162,162,144,18,14,10,42,1441.1,1363,630,559,117,476,52,1056,41,12,60,6079,111,3.65,1.276,8.5,0.7,3,6.6,2.22,1125,36,27.1,4.42,6136,5464,716,1459,288,37,138,656,103,60,497,911,0.267,0.33,0.409,0.739,102,2235,125,40,82,47,58,1116,36,0.697,6101,4324,1651,126,141,0.979
Kansas City Royals,1993,Toronto Blue Jays,Philadelphia Phillies,0,20,27.4,4.28,84,78,0.519,4.04,162,162,146,16,6,3,48,1445.1,1379,694,649,105,571,36,985,44,7,76,6145,114,3.85,1.349,8.6,0.7,3.6,6.1,1.73,1115,43,30.1,4.17,6101,5522,675,1455,294,35,125,641,100,75,428,936,0.263,0.32,0.397,0.717,88,2194,107,52,48,51,50,1090,42,0.7,6142,4336,1709,97,150,0.984
Los Angeles Dodgers,1993,Toronto Blue Jays,Philadelphia Phillies,0,15,29.3,4.09,81,81,0.5,3.5,162,162,145,17,9,6,36,1472.2,1406,662,573,103,567,68,1043,37,20,47,6274,109,3.71,1.34,8.6,0.6,3.5,6.4,1.84,1194,35,28.8,4.17,6261,5588,675,1458,234,28,130,639,126,61,492,937,0.261,0.321,0.383,0.704,93,2138,105,27,107,47,48,1162,35,0.693,6389,4418,1838,133,141,0.979
Milwaukee Brewers,1993,Toronto Blue Jays,Philadelphia Phillies,0,19,27.3,4.89,69,93,0.426,4.45,162,162,136,26,6,2,29,1447,1511,792,716,153,522,58,810,60,7,45,6285,96,4.45,1.405,9.4,1,3.2,5,1.55,1152,40,28.5,4.52,6222,5525,733,1426,240,25,125,688,138,93,555,932,0.258,0.328,0.378,0.706,91,2091,117,40,57,45,52,1112,40,0.696,6104,4341,1632,131,148,0.979
Minnesota Twins,1993,Toronto Blue Jays,Philadelphia Phillies,0,16,27.5,5.12,71,91,0.438,4.71,162,162,157,5,3,1,44,1444.1,1591,830,756,148,514,34,901,45,13,43,6286,92,4.23,1.457,9.9,0.9,3.2,5.6,1.75,1123,41,29.7,4.28,6209,5601,693,1480,261,27,121,642,83,59,493,850,0.264,0.327,0.385,0.713,92,2158,150,51,27,37,35,1145,41,0.679,6188,4333,1755,100,160,0.984
Montreal Expos,1993,Toronto Blue Jays,Philadelphia Phillies,0,22,27.9,4.18,94,68,0.58,3.55,163,163,155,8,7,0,61,1456.2,1369,682,574,119,521,38,934,47,12,46,6191,118,3.94,1.297,8.5,0.7,3.2,5.8,1.79,1139,48,25.7,4.49,6233,5493,732,1410,270,36,122,682,228,56,542,860,0.257,0.326,0.386,0.712,87,2118,95,48,100,50,65,1166,48,0.703,6356,4370,1827,159,144,0.975
New York Mets,1993,Toronto Blue Jays,Philadelphia Phillies,0,19,29.2,4.59,59,103,0.364,4.05,162,162,146,16,8,5,22,1438,1483,744,647,139,434,61,867,50,14,32,6151,99,4.05,1.333,9.3,0.9,2.7,5.4,2,1093,41,29.4,4.15,6057,5448,672,1350,228,37,158,632,79,50,448,879,0.248,0.305,0.39,0.696,87,2126,108,24,89,47,43,1011,41,0.69,6251,4314,1781,156,143,0.975
New York Yankees,1993,Toronto Blue Jays,Philadelphia Phillies,0,22,28.9,4.7,88,74,0.543,4.35,162,162,151,11,13,4,38,1438.1,1467,761,695,170,552,58,899,29,5,33,6200,96,4.49,1.404,9.2,1.1,3.5,5.6,1.63,1124,41,29.7,5.07,6359,5615,821,1568,294,24,178,793,39,35,629,910,0.279,0.353,0.435,0.789,114,2444,149,43,22,50,47,1247,41,0.7,6309,4315,1889,105,166,0.983
Oakland Athletics,1993,Toronto Blue Jays,Philadelphia Phillies,0,22,30.9,5.22,68,94,0.42,4.9,162,162,154,8,2,1,42,1452.1,1551,846,791,157,680,59,864,49,6,39,6456,84,4.71,1.536,9.6,1,4.2,5.4,1.27,1253,43,28,4.41,6295,5543,715,1408,260,21,158,679,131,59,622,1048,0.254,0.33,0.394,0.724,100,2184,125,33,46,49,45,1188,43,0.689,6093,4357,1625,111,161,0.982
Philadelphia Phillies,1993,Toronto Blue Jays,Philadelphia Phillies,1,20,28.8,4.57,97,65,0.599,3.95,162,162,138,24,11,8,46,1472.2,1419,740,647,129,573,33,1117,37,7,74,6360,101,3.85,1.353,8.7,0.8,3.5,6.8,1.95,1202,40,29.3,5.41,6527,5685,877,1555,297,51,156,811,91,32,665,1049,0.274,0.351,0.426,0.777,109,2422,107,42,84,51,70,1281,40,0.693,6095,4418,1536,141,123,0.977
Pittsburgh Pirates,1993,Toronto Blue Jays,Philadelphia Phillies,0,23,27.6,4.98,75,87,0.463,4.77,162,162,150,12,5,4,34,1445.2,1557,806,766,153,485,43,832,46,11,55,6247,85,4.31,1.412,9.7,1,3,5.2,1.72,1104,47,28.1,4.36,6269,5549,707,1482,267,50,110,664,92,55,536,972,0.267,0.335,0.393,0.727,96,2179,129,55,76,52,50,1199,47,0.689,6258,4337,1816,105,161,0.983
San Diego Padres,1993,Toronto Blue Jays,Philadelphia Phillies,0,23,26.7,4.77,61,101,0.377,4.23,162,162,154,8,6,2,32,1437.2,1470,772,675,148,558,72,957,34,14,57,6267,98,4.23,1.411,9.2,0.9,3.5,6,1.72,1182,46,26.9,4.19,6137,5503,679,1386,239,28,153,633,92,41,443,1046,0.252,0.312,0.389,0.701,86,2140,111,59,80,50,43,1090,46,0.688,6089,4313,1616,160,129,0.974
Seattle Mariners,1993,Toronto Blue Jays,Philadelphia Phillies,0,23,28.3,4.51,82,80,0.506,4.2,162,162,140,22,10,5,41,1453.2,1421,731,678,135,605,56,1083,66,6,57,6254,105,4.09,1.394,8.8,0.8,3.7,6.7,1.79,1162,48,28,4.53,6288,5494,734,1429,272,24,161,681,91,68,624,901,0.26,0.339,0.406,0.745,99,2232,132,56,63,51,73,1200,48,0.693,6177,4361,1726,90,173,0.985
San Francisco Giants,1993,Toronto Blue Jays,Philadelphia Phillies,0,18,28.5,3.93,103,59,0.636,3.61,162,162,158,4,9,2,50,1456.2,1385,636,585,168,442,46,982,50,18,33,6077,108,4.15,1.254,8.6,1,2.7,6.1,2.22,1071,42,28,4.99,6271,5557,808,1534,269,33,168,759,120,65,516,930,0.276,0.34,0.427,0.767,108,2373,121,46,102,50,88,1155,41,0.711,6204,4370,1733,101,169,0.984
St. Louis Cardinals,1993,Toronto Blue Jays,Philadelphia Phillies,0,18,28.7,4.59,87,75,0.537,4.09,162,162,157,5,7,0,54,1453,1553,744,660,152,383,50,775,43,7,40,6196,96,4.16,1.332,9.6,0.9,2.4,4.8,2.02,1093,39,28,4.68,6279,5551,758,1508,262,34,118,724,153,72,588,882,0.272,0.341,0.395,0.736,100,2192,128,27,59,54,50,1177,39,0.689,6408,4359,1890,159,157,0.975
Texas Rangers,1993,Toronto Blue Jays,Philadelphia Phillies,0,21,30.3,4.64,86,76,0.531,4.28,162,162,142,20,6,3,45,1438.1,1476,751,684,144,562,42,957,44,14,52,6232,98,4.22,1.417,9.2,0.9,3.5,6,1.7,1166,44,27.6,5.15,6166,5510,835,1472,284,39,181,780,113,67,483,984,0.267,0.329,0.431,0.76,107,2377,111,48,69,56,56,1034,42,0.688,6227,4315,1780,132,145,0.979
Toronto Blue Jays,1993,Toronto Blue Jays,Philadelphia Phillies,1,16,29.5,4.58,95,67,0.586,4.21,162,162,151,11,11,4,50,1441.1,1441,742,674,134,620,38,1023,32,8,83,6269,103,4.13,1.43,9,0.8,3.9,6.4,1.65,1203,38,29.2,5.23,6319,5579,847,1556,317,42,159,796,170,49,588,861,0.279,0.35,0.436,0.786,110,2434,138,52,46,54,57,1187,38,0.692,6013,4324,1582,107,144,0.982
Atlanta Braves,1992,Toronto Blue Jays,Atlanta Braves,1,19,27.5,3.51,98,64,0.605,3.14,162,162,136,26,24,14,41,1460,1321,569,510,89,489,55,948,26,10,58,6072,118,3.34,1.24,8.1,0.5,3,5.8,1.94,1123,41,28.4,4.21,6143,5480,682,1391,223,48,138,641,126,60,493,924,0.254,0.316,0.388,0.703,93,2124,82,26,93,50,58,1131,41,0.713,6192,4380,1703,109,121,0.982
Baltimore Orioles,1992,Toronto Blue Jays,Atlanta Braves,0,16,27.9,4.05,89,73,0.549,3.79,162,162,142,20,16,9,48,1464,1419,656,616,124,518,38,846,36,6,45,6193,106,3.86,1.323,8.7,0.8,3.2,5.2,1.63,1145,38,28.5,4.35,6292,5485,705,1423,243,36,148,680,89,48,647,827,0.259,0.34,0.398,0.738,106,2182,139,51,50,59,55,1218,35,0.71,6193,4392,1708,93,168,0.985
Boston Red Sox,1992,Toronto Blue Jays,Atlanta Braves,0,16,31.5,4.13,73,89,0.451,3.58,162,162,140,22,13,6,39,1448.2,1403,669,577,107,535,56,943,41,6,50,6173,116,3.63,1.338,8.7,0.7,3.3,5.9,1.76,1158,38,28.7,3.7,6187,5461,599,1343,259,21,84,567,44,48,591,865,0.246,0.321,0.347,0.668,83,1896,118,31,60,43,46,1215,37,0.695,6356,4346,1871,139,170,0.978
California Angels,1992,Toronto Blue Jays,Atlanta Braves,0,16,28.8,4.14,72,90,0.444,3.84,162,162,136,26,13,6,42,1446,1449,671,617,130,532,40,888,39,5,42,6154,103,3.91,1.37,9,0.8,3.3,5.5,1.67,1145,41,28.1,3.57,5917,5364,579,1306,202,20,88,537,160,101,416,882,0.243,0.301,0.338,0.638,79,1812,137,40,56,40,40,975,41,0.693,6283,4338,1811,134,172,0.979
